id,usuario_id,data,valor_total,produtos
521,27,2025-03-28,44.4,"[21, 4, 10, 1, 3]"
522,27,2025-04-23,25.21,"[6, 8, 3]"
523,27,2025-01-22,16.69,"[11, 1]"
524,27,2024-10-24,18.64,"[13, 31]"
525,27,2025-04-10,28.02,"[26, 31]"
526,27,2024-12-25,13.07,[31]
527,27,2024-10-29,25.97,"[23, 6, 27, 3]"
528,27,2025-01-02,14.93,"[16, 23, 24]"
529,27,2024-10-10,32.52,"[18, 5, 32, 34, 16]"
530,27,2024-07-20,6.18,[8]
531,27,2024-07-18,46.36,"[14, 18, 22, 25, 4]"
532,27,2024-08-13,3.86,[16]
533,27,2025-01-06,7.91,"[34, 13]"
534,27,2024-09-29,10.83,[19]
535,27,2024-11-17,37.55,"[33, 30, 7, 5]"
536,27,2025-01-01,16.14,"[2, 9]"
537,27,2024-08-09,27.34,"[7, 23, 5, 11]"
538,27,2024-12-14,13.07,[31]
539,27,2025-03-17,18.16,"[27, 3]"
540,27,2024-11-19,35.51,"[14, 3, 30]"
541,28,2025-04-24,34.04,"[5, 25, 11]"
542,28,2025-02-12,2.55,[12]
543,28,2024-06-10,2.34,[34]
544,28,2025-03-26,49.89,"[30, 24, 25, 33, 13]"
545,28,2025-03-20,16.72,"[5, 1]"
546,28,2024-09-30,38.87,"[32, 24, 15, 10, 7]"
547,28,2025-01-07,39.11,"[5, 32, 19, 15]"
548,28,2024-06-12,48.23,"[33, 29, 3, 10]"
549,28,2025-02-18,12.07,[25]
550,28,2024-10-24,21.74,"[10, 21, 7]"
551,28,2024-05-28,41.7,"[5, 35, 8, 25]"
552,28,2025-02-09,15.1,"[7, 25]"
553,28,2024-07-11,24.47,"[33, 10, 23]"
554,28,2025-02-27,18.46,"[21, 16, 1]"
555,28,2025-04-08,14.64,"[34, 33]"
556,28,2024-06-05,49.58,"[5, 28, 25, 8, 35]"
557,28,2024-07-12,40.32,"[33, 31, 26]"
558,28,2024-06-26,19.28,"[3, 1]"
559,28,2024-12-12,36.59,"[14, 33, 3]"
560,28,2025-02-11,33.08,"[8, 13, 3, 20]"
561,29,2025-03-23,27.94,"[28, 34, 7, 19, 16]"
562,29,2025-01-13,50.46,"[32, 9, 26, 16, 35]"
563,29,2025-03-22,10.11,"[20, 34]"
564,29,2024-07-11,28.6,"[20, 5, 10]"
565,29,2025-05-24,26.53,"[17, 35, 22]"
566,29,2025-04-22,22.89,"[9, 33]"
567,29,2025-03-07,34.81,"[1, 2, 5, 29]"
568,29,2025-05-06,33.3,"[10, 23, 8, 26]"
569,29,2024-07-12,12.17,"[10, 34]"
570,29,2024-11-28,31.55,"[1, 14, 25, 7]"
571,29,2025-05-06,42.75,"[18, 8, 3, 19, 6]"
572,29,2025-01-14,22.28,"[34, 6, 4, 23, 1]"
573,29,2024-05-29,34.2,"[10, 25, 33]"
574,29,2024-09-04,11.7,"[7, 15]"
575,29,2024-09-30,28.56,"[3, 12, 35]"
576,29,2025-03-19,43.33,"[9, 31, 5, 15]"
577,29,2025-05-08,2.34,[34]
578,29,2024-07-15,27.71,"[14, 17, 5, 23]"
579,29,2024-06-02,5.47,[6]
580,29,2024-07-30,40.35,"[33, 21, 2, 9, 7]"
581,30,2024-11-01,34.69,"[21, 27, 15, 29]"
582,30,2024-08-31,28.23,"[12, 14, 26]"
583,30,2024-11-11,42.7,"[28, 29, 10, 35]"
584,30,2024-09-09,15.41,"[34, 17, 16, 13]"
585,30,2024-08-24,22.12,"[18, 31, 23]"
586,30,2025-05-08,13.07,[31]
587,30,2024-10-30,15.29,"[21, 4]"
588,30,2025-01-04,28.33,"[16, 11, 34, 12, 32]"
589,30,2024-08-31,51.65,"[13, 25, 19, 14, 35]"
590,30,2024-09-11,39.73,"[30, 15, 25, 20]"
591,30,2024-12-04,59.78,"[24, 31, 26, 14, 33]"
592,30,2024-09-15,23.98,"[28, 14, 23, 7]"
593,30,2025-01-09,8.75,"[12, 16, 23]"
594,30,2024-11-05,45.1,"[22, 9, 5, 31]"
595,30,2024-09-20,28.4,"[5, 30, 8]"
596,30,2024-08-05,36.45,"[10, 33, 4, 13, 34]"
597,30,2024-12-20,34.73,"[21, 23, 11, 29]"
598,30,2024-09-20,16.76,"[28, 21]"
599,30,2024-11-17,37.7,"[24, 33, 27, 25]"
600,30,2025-02-06,8.67,[15]
601,31,2024-11-16,24.74,"[30, 11, 12]"
602,31,2024-11-12,10.57,"[16, 18]"
603,31,2024-12-13,20.42,"[10, 9]"
604,31,2024-08-22,5.72,[1]
605,31,2025-02-01,36.89,"[35, 26, 23, 27, 12]"
606,31,2024-07-01,34.52,"[20, 33, 1, 24]"
607,31,2025-05-12,35.38,"[27, 18, 13, 15, 10]"
608,31,2025-04-05,26.28,"[34, 32, 27, 14]"
609,31,2025-05-19,37.34,"[20, 26, 25, 12]"
610,31,2024-12-23,29.76,"[28, 16, 13, 35]"
611,31,2024-06-09,29.2,"[16, 27, 25, 15]"
612,31,2024-06-30,38.74,"[35, 4, 5, 21]"
613,31,2024-07-05,26.63,"[31, 3]"
614,31,2024-09-14,25.03,"[23, 8, 7, 27, 21]"
615,31,2024-12-28,5.57,[13]
616,31,2024-09-16,6.41,[4]
617,31,2025-05-02,8.67,[15]
618,31,2024-07-21,43.68,"[21, 31, 10, 8, 1]"
619,31,2024-12-18,10.44,[22]
620,31,2024-09-16,32.46,"[12, 22, 21, 9]"
621,32,2024-07-14,28.74,"[29, 14, 6]"
622,32,2025-04-19,41.74,"[10, 24, 4, 2, 30]"
623,32,2024-10-25,29.2,"[27, 6, 13, 3]"
624,32,2024-06-08,37.18,"[15, 26, 3]"
625,32,2025-01-08,17.42,"[16, 3]"
626,32,2025-04-16,4.6,[27]
627,32,2024-07-30,10.05,"[17, 4]"
628,32,2024-09-29,21.95,"[31, 21]"
629,32,2024-07-06,36.32,"[28, 2, 9, 33]"
630,32,2024-06-06,44.54,"[22, 29, 19, 14]"
631,32,2025-04-02,41.25,"[10, 13, 33, 5, 12]"
632,32,2024-08-18,48.08,"[31, 3, 22, 34, 15]"
633,32,2025-04-01,34.24,"[14, 29, 11]"
634,32,2024-07-07,47.32,"[26, 27, 35, 32, 18]"
635,32,2024-07-21,13.56,[3]
636,32,2024-09-11,35.04,"[31, 11, 5]"
637,32,2024-07-15,7.77,[20]
638,32,2024-08-22,37.52,"[1, 24, 25, 5]"
639,32,2024-07-21,28.74,"[12, 34, 18, 4, 14]"
640,32,2024-09-12,8.73,[24]
641,33,2024-11-15,32.83,"[25, 20, 22, 12]"
642,33,2024-12-06,28.77,"[8, 24, 7, 19]"
643,33,2024-05-28,22.19,"[30, 11]"
644,33,2024-06-04,37.1,"[5, 29, 3]"
645,33,2025-01-25,37.86,"[20, 13, 35, 25]"
646,33,2025-04-02,28.24,"[4, 19, 5]"
647,33,2024-09-27,29.67,"[12, 17, 27, 5, 28]"
648,33,2025-02-24,14.03,"[7, 5]"
649,33,2024-06-29,55.86,"[22, 24, 3, 33, 19]"
650,33,2025-03-18,30.89,"[24, 15, 20, 1]"
651,33,2024-05-31,33.07,"[24, 20, 13, 5]"
652,33,2025-03-29,9.83,[10]
653,33,2025-01-26,43.39,"[34, 3, 21, 28, 14]"
654,33,2025-01-31,7.5,"[16, 17]"
655,33,2024-12-29,13.1,"[27, 7, 6]"
656,33,2025-04-27,37.96,"[19, 22, 1, 11]"
657,33,2024-12-05,10.78,"[27, 8]"
658,33,2025-01-24,29.78,"[25, 28, 10]"
659,33,2025-05-14,19.68,"[4, 27, 15]"
660,33,2024-07-25,12.45,[35]
661,34,2025-03-16,33.66,"[33, 5, 6, 12, 23]"
662,34,2024-08-29,39.49,"[25, 6, 34, 5, 32]"
663,34,2025-05-17,44.63,"[30, 26, 13, 18, 8]"
664,34,2025-03-01,21.01,"[13, 18, 24]"
665,34,2025-02-26,45.21,"[29, 8, 9, 23, 3]"
666,34,2025-03-04,5.47,[6]
667,34,2024-07-08,44.12,"[33, 3, 1, 29]"
668,34,2025-04-28,52.62,"[12, 11, 9, 3, 26]"
669,34,2024-10-13,25.97,"[9, 10, 2]"
670,34,2024-08-24,7.77,[20]
671,34,2025-02-21,10.59,[9]
672,34,2024-07-16,47.22,"[2, 4, 11, 14, 3]"
673,34,2024-12-06,25.54,"[9, 26]"
674,34,2025-05-09,16.44,"[20, 15]"
675,34,2025-01-01,21.72,"[24, 22, 12]"
676,34,2025-04-16,3.03,[7]
677,34,2025-03-17,19.32,"[24, 9]"
678,34,2024-12-30,6.71,[18]
679,34,2025-02-14,39.41,"[20, 29, 30, 28]"
680,34,2024-09-29,31.23,"[31, 3, 27]"
681,35,2024-07-04,15.41,"[23, 31]"
682,35,2025-05-09,30.23,"[30, 18, 33]"
683,35,2024-12-14,44.08,"[15, 8, 11, 29, 1]"
684,35,2024-12-18,18.54,"[6, 31]"
685,35,2024-05-30,29.74,"[9, 21, 4, 16]"
686,35,2024-08-17,33.81,"[27, 8, 33, 14]"
687,35,2024-12-28,29.93,"[20, 3, 13, 7]"
688,35,2025-02-07,47.9,"[30, 5, 26, 14]"
689,35,2024-11-19,21.36,"[26, 4]"
690,35,2024-10-22,13.61,"[23, 17, 27, 7]"
691,35,2025-04-04,42.39,"[21, 20, 19, 24, 8]"
692,35,2024-12-21,38.62,"[19, 9, 3, 17]"
693,35,2024-08-28,10.59,[9]
694,35,2025-01-23,36.82,"[35, 25, 33]"
695,35,2024-11-28,27.68,"[10, 2, 33]"
696,35,2024-08-01,2.34,[34]
697,35,2025-04-27,40.34,"[22, 32, 34, 4, 29]"
698,35,2025-04-14,23.21,"[8, 12, 20, 18]"
699,35,2024-06-27,35.56,"[23, 2, 25, 5, 27]"
700,35,2024-05-28,6.94,"[34, 27]"
701,36,2025-01-15,39.63,"[6, 29, 3, 34, 1]"
702,36,2024-06-22,26.41,"[5, 31, 34]"
703,36,2024-12-22,14.64,"[23, 33]"
704,36,2024-10-17,4.68,"[34, 23]"
705,36,2025-04-26,29.6,"[8, 24, 19, 16]"
706,36,2025-02-04,13.56,[3]
707,36,2025-02-02,38.68,"[5, 13, 16, 8, 25]"
708,36,2024-07-17,34.14,"[5, 34, 25, 24]"
709,36,2024-08-02,2.34,[34]
710,36,2024-06-02,35.7,"[22, 27, 4, 7, 30]"
711,36,2024-11-12,29.94,"[8, 30, 29]"
712,36,2024-06-08,18.86,"[35, 4]"
713,36,2024-08-21,17.63,"[17, 6, 8, 34]"
714,36,2024-08-27,43.75,"[18, 25, 6, 15, 19]"
715,36,2024-11-06,14.6,"[21, 1]"
716,36,2024-11-08,12.3,[33]
717,36,2024-12-10,25.61,"[31, 29]"
718,36,2024-12-09,11.27,"[2, 1]"
719,36,2025-03-20,8.67,[15]
720,36,2025-03-18,40.16,"[19, 11, 6, 18, 8]"
721,37,2024-08-06,10.61,"[1, 34, 12]"
722,37,2025-05-18,5.57,[13]
723,37,2024-06-23,22.97,"[9, 12, 10]"
724,37,2024-07-05,25.39,"[22, 26]"
725,37,2024-12-23,42.66,"[35, 27, 31, 29]"
726,37,2025-05-26,47.26,"[29, 16, 22, 9, 10]"
727,37,2024-09-12,11.65,"[8, 6]"
728,37,2025-04-01,36.07,"[34, 12, 28, 5, 33]"
729,37,2024-11-14,51.17,"[35, 1, 32, 3, 19]"
730,37,2024-11-04,13.07,[31]
731,37,2025-02-07,20.2,"[4, 17, 2, 27]"
732,37,2025-03-23,28.71,"[27, 18, 30, 8]"
733,37,2025-02-07,16.61,"[28, 24]"
734,37,2025-01-02,44.66,"[5, 13, 1, 29, 10]"
735,37,2025-01-14,13.07,[31]
736,37,2024-11-29,43.68,"[28, 27, 3, 25, 13]"
737,37,2025-05-10,41.35,"[18, 13, 30, 33, 2]"
738,37,2024-05-31,50.44,"[11, 31, 10, 13, 5]"
739,37,2024-09-06,21.8,"[17, 30, 23, 27]"
740,37,2024-11-28,5.55,[2]
741,38,2024-09-13,37.97,"[32, 34, 25, 26]"
742,38,2024-09-13,36.95,"[30, 2, 11, 17, 13]"
743,38,2025-03-10,12.45,[35]
744,38,2024-09-05,46.4,"[1, 8, 30, 19, 35]"
745,38,2024-05-28,57.11,"[11, 3, 26, 30, 4]"
746,38,2024-12-06,34.23,"[4, 28, 8, 7, 14]"
747,38,2024-11-14,44.16,"[15, 21, 35, 32, 2]"
748,38,2024-07-10,10.44,[22]
749,38,2024-07-11,5.55,[2]
750,38,2025-04-11,35.66,"[29, 15, 24, 1]"
751,38,2024-09-04,5.55,[2]
752,38,2024-11-22,10.59,[9]
753,38,2024-12-24,42.55,"[1, 29, 31, 30]"
754,38,2024-10-19,37.55,"[33, 1, 8, 28, 6]"
755,38,2025-03-30,36.11,"[33, 24, 23, 16, 21]"
756,38,2024-11-05,23.36,"[9, 28, 12, 23]"
757,38,2025-03-06,22.97,"[12, 6, 26]"
758,38,2024-12-08,41.43,"[10, 8, 30, 24, 6]"
759,38,2025-04-18,2.34,[34]
760,38,2024-07-22,10.59,[9]
761,39,2024-10-18,12.89,"[8, 18]"
762,39,2025-02-02,6.71,[18]
763,39,2024-07-03,23.36,"[6, 7, 30, 17]"
764,39,2025-03-30,39.54,"[14, 7, 6, 29, 20]"
765,39,2024-10-11,13.47,"[10, 17]"
766,39,2025-01-21,26.52,"[10, 11, 1]"
767,39,2025-03-21,9.83,[10]
768,39,2024-11-02,41.41,"[24, 13, 14, 32, 20]"
769,39,2024-08-20,36.17,"[2, 14, 30, 15]"
770,39,2024-08-30,38.33,"[15, 30, 10, 32]"
771,39,2024-06-29,53.86,"[3, 19, 16, 29, 31]"
772,39,2025-01-13,2.55,[12]
773,39,2025-03-18,6.2,"[16, 23]"
774,39,2024-08-02,26.32,"[32, 18, 5]"
775,39,2024-12-25,2.55,[12]
776,39,2024-11-05,24.29,"[8, 13, 29]"
777,39,2025-04-20,33.78,"[26, 27, 17, 9]"
778,39,2024-07-11,9.74,"[7, 18]"
779,39,2024-10-06,10.83,[19]
780,39,2024-07-22,11.0,[5]
781,40,2025-05-14,20.63,"[8, 1, 24]"
782,40,2024-12-24,40.47,"[32, 2, 35, 7, 19]"
783,40,2025-05-05,11.22,[30]
784,40,2024-07-19,30.24,"[24, 17, 33, 13]"
785,40,2024-08-31,24.75,"[27, 20, 10, 12]"
786,40,2024-10-09,21.85,"[32, 20, 6]"
787,40,2024-12-29,33.06,"[24, 1, 28, 14]"
788,40,2024-06-29,8.52,"[8, 34]"
789,40,2024-08-22,11.73,"[2, 8]"
790,40,2024-08-29,3.86,[16]
791,40,2025-05-14,28.18,"[3, 12, 25]"
792,40,2024-10-09,22.89,"[22, 35]"
793,40,2024-05-27,52.04,"[9, 31, 28, 26, 2]"
794,40,2024-10-29,12.54,[29]
795,40,2025-01-13,32.63,"[10, 25, 14]"
796,40,2025-05-01,45.52,"[35, 30, 32, 20, 6]"
797,40,2024-11-25,16.67,"[27, 25]"
798,40,2024-10-14,3.64,[17]
799,40,2025-01-12,47.64,"[17, 31, 35, 33, 8]"
800,40,2025-03-13,41.02,"[15, 26, 8, 30]"
801,41,2025-01-31,17.96,"[31, 34, 12]"
802,41,2025-04-30,22.62,"[27, 35, 13]"
803,41,2025-05-02,48.18,"[9, 18, 26, 25, 16]"
804,41,2024-12-29,37.07,"[13, 32, 9, 33]"
805,41,2025-03-06,22.74,"[8, 34, 15, 2]"
806,41,2024-11-24,43.29,"[31, 11, 29, 18]"
807,41,2025-02-13,35.56,"[10, 1, 31, 27, 34]"
808,41,2024-07-15,37.76,"[15, 33, 21, 13, 23]"
809,41,2025-05-07,21.81,"[30, 9]"
810,41,2025-01-30,13.56,[3]
811,41,2025-04-01,16.31,"[9, 1]"
812,41,2024-06-08,17.83,"[12, 7, 32, 17]"
813,41,2025-04-28,36.71,"[18, 22, 19, 24]"
814,41,2025-02-03,34.07,"[16, 11, 17, 27, 5]"
815,41,2025-01-09,47.86,"[15, 30, 25, 3, 34]"
816,41,2024-12-12,48.83,"[28, 29, 3, 33, 12]"
817,41,2025-04-22,3.64,[17]
818,41,2025-05-24,34.81,"[18, 31, 28, 12, 27]"
819,41,2025-05-02,14.95,[26]
820,41,2024-09-25,13.35,"[6, 28]"
821,42,2025-04-05,10.83,[19]
822,42,2025-04-02,26.21,"[20, 32, 10]"
823,42,2025-03-07,40.92,"[32, 14, 6, 3, 12]"
824,42,2025-03-13,26.24,"[34, 23, 19, 14]"
825,42,2025-01-06,8.88,[21]
826,42,2025-02-15,11.19,"[6, 1]"
827,42,2024-10-22,19.61,"[14, 21]"
828,42,2024-10-21,14.86,"[17, 30]"
829,42,2025-01-23,41.44,"[18, 14, 22, 34, 30]"
830,42,2025-02-03,14.48,"[18, 20]"
831,42,2025-01-27,39.98,"[21, 9, 1, 35, 34]"
832,42,2025-03-05,3.03,[7]
833,42,2025-05-21,34.91,"[20, 35, 19, 16]"
834,42,2024-10-01,2.34,[34]
835,42,2024-06-25,12.54,[29]
836,42,2024-11-22,31.84,"[31, 5, 20]"
837,42,2024-09-16,18.09,"[8, 7, 21]"
838,42,2024-11-20,10.59,[9]
839,42,2025-01-30,33.77,"[32, 12, 22, 10, 34]"
840,42,2025-02-06,12.54,[29]
841,43,2024-10-16,20.8,"[6, 33, 7]"
842,43,2024-09-18,11.22,[30]
843,43,2024-06-12,21.8,"[24, 34, 14]"
844,43,2024-09-14,46.62,"[30, 25, 22, 18, 8]"
845,43,2024-07-21,2.34,[23]
846,43,2025-03-13,47.05,"[24, 30, 7, 31, 5]"
847,43,2024-10-11,29.81,"[26, 5, 16]"
848,43,2025-01-18,44.79,"[25, 33, 26, 6]"
849,43,2025-03-05,46.31,"[26, 17, 32, 15, 22]"
850,43,2024-09-23,12.45,[35]
851,43,2024-11-05,23.25,"[2, 16, 13, 12, 1]"
852,43,2024-09-08,23.42,"[11, 35]"
853,43,2025-04-02,22.79,"[4, 32, 20]"
854,43,2025-04-10,16.71,"[34, 14, 17]"
855,43,2024-07-20,10.59,[9]
856,43,2025-03-21,33.87,"[14, 16, 1, 3]"
857,43,2025-01-23,44.92,"[13, 1, 14, 10, 31]"
858,43,2024-12-22,35.06,"[35, 6, 27, 29]"
859,43,2025-05-07,32.79,"[4, 10, 5, 2]"
860,43,2025-01-14,16.76,"[21, 28]"
861,44,2024-07-17,22.79,"[27, 1, 16, 32]"
862,44,2024-07-26,25.17,"[20, 15, 24]"
863,44,2025-04-14,35.3,"[18, 11, 2, 25]"
864,44,2025-02-11,34.11,"[22, 23, 34, 30, 20]"
865,44,2025-03-11,5.57,[13]
866,44,2024-11-08,22.05,"[15, 19, 12]"
867,44,2024-11-20,6.18,[8]
868,44,2025-01-06,25.41,"[27, 12, 29, 1]"
869,44,2024-08-07,28.26,"[27, 31, 9]"
870,44,2024-10-18,14.06,"[28, 8]"
871,44,2024-10-25,46.34,"[3, 19, 14, 30]"
872,44,2024-08-05,9.83,[10]
873,44,2024-11-24,3.03,[7]
874,44,2024-07-04,12.25,"[17, 32]"
875,44,2024-06-15,19.65,"[13, 32, 6]"
876,44,2024-10-09,15.0,"[12, 35]"
877,44,2025-01-04,5.72,[1]
878,44,2024-06-15,9.19,"[2, 17]"
879,44,2025-04-28,37.02,"[21, 6, 28, 23, 35]"
880,44,2025-01-28,50.21,"[24, 26, 22, 17, 35]"
881,45,2025-02-01,36.06,"[7, 3, 21, 9]"
882,45,2024-10-07,28.93,"[26, 34, 32, 7]"
883,45,2025-04-06,8.61,[32]
884,45,2024-12-07,12.07,[25]
885,45,2024-06-28,33.55,"[35, 27, 23, 2, 32]"
886,45,2024-06-14,2.34,[23]
887,45,2024-07-18,30.36,"[20, 8, 19, 12, 7]"
888,45,2024-07-03,3.86,[16]
889,45,2025-02-28,13.56,[3]
890,45,2025-04-02,25.39,"[26, 22]"
891,45,2025-02-13,18.47,"[13, 18, 12, 17]"
892,45,2025-03-10,37.61,"[24, 32, 3, 18]"
893,45,2024-09-18,24.94,"[12, 25, 1, 27]"
894,45,2024-10-01,36.08,"[22, 32, 16, 34, 19]"
895,45,2024-10-11,13.07,[31]
896,45,2025-02-06,51.11,"[10, 20, 5, 25, 22]"
897,45,2025-02-17,19.58,"[32, 11]"
898,45,2025-02-04,33.05,"[24, 17, 25, 32]"
899,45,2025-02-18,19.55,"[22, 6, 17]"
900,45,2024-11-12,13.34,"[20, 13]"
901,46,2024-08-19,18.79,"[31, 1]"
902,46,2024-05-29,5.47,[6]
903,46,2025-01-16,44.58,"[9, 15, 34, 29, 22]"
904,46,2024-10-30,40.03,"[11, 18, 28, 17, 19]"
905,46,2025-05-04,43.61,"[19, 9, 21, 11, 34]"
906,46,2025-05-02,20.63,"[2, 34, 21, 16]"
907,46,2024-07-06,43.3,"[25, 34, 35, 11, 6]"
908,46,2025-01-05,18.25,"[25, 8]"
909,46,2024-11-30,10.83,[19]
910,46,2024-12-30,21.14,"[16, 32, 15]"
911,46,2024-07-14,21.18,"[6, 17, 25]"
912,46,2025-04-23,12.45,[35]
913,46,2024-10-14,35.25,"[14, 25, 35]"
914,46,2024-07-19,43.33,"[11, 18, 33, 28, 6]"
915,46,2025-03-01,12.54,[29]
916,46,2025-05-06,28.11,"[29, 11, 27]"
917,46,2024-06-29,10.44,[22]
918,46,2024-07-08,30.95,"[25, 5, 28]"
919,46,2025-01-20,31.63,"[10, 19, 11]"
920,46,2024-09-15,5.55,[2]
921,47,2025-05-10,21.26,"[25, 2, 17]"
922,47,2024-10-13,11.16,"[12, 32]"
923,47,2025-02-01,8.67,[15]
924,47,2025-03-22,3.03,[7]
925,47,2025-04-22,27.98,"[18, 19, 22]"
926,47,2024-09-11,46.33,"[30, 24, 28, 10, 15]"
927,47,2025-04-14,5.55,[2]
928,47,2024-11-14,34.11,"[27, 11, 31, 6]"
929,47,2025-05-09,35.57,"[29, 22, 8, 4]"
930,47,2024-11-20,13.69,"[10, 16]"
931,47,2024-07-07,19.49,"[11, 8, 34]"
932,47,2025-05-13,36.68,"[18, 29, 6, 4, 2]"
933,47,2025-05-07,25.14,"[23, 14, 25]"
934,47,2025-04-03,18.21,"[20, 22]"
935,47,2024-08-05,14.48,"[18, 20]"
936,47,2024-11-02,19.63,"[28, 8, 13]"
937,47,2025-05-13,19.88,"[34, 18, 19]"
938,47,2025-01-30,7.77,[20]
939,47,2024-12-30,35.28,"[22, 33, 29]"
940,47,2024-11-29,40.86,"[25, 11, 4, 20, 17]"
941,48,2024-06-21,22.02,"[6, 2, 5]"
942,48,2024-10-24,24.53,"[11, 3]"
943,48,2024-06-14,34.89,"[3, 35, 21]"
944,48,2025-03-14,37.46,"[18, 30, 24, 7, 20]"
945,48,2024-07-25,39.95,"[5, 7, 26, 11]"
946,48,2025-05-05,42.37,"[13, 29, 10, 2, 21]"
947,48,2024-10-21,35.2,"[15, 28, 8, 16, 32]"
948,48,2025-01-18,8.96,"[12, 4]"
949,48,2024-06-12,33.69,"[14, 21, 32, 6]"
950,48,2025-01-02,37.95,"[2, 29, 28, 4, 13]"
951,48,2024-12-18,14.79,"[32, 8]"
952,48,2024-12-19,14.69,"[19, 16]"
953,48,2024-05-28,26.54,"[30, 32, 18]"
954,48,2025-04-09,39.04,"[11, 16, 12, 30, 22]"
955,48,2024-12-01,34.05,"[31, 27, 19, 2]"
956,48,2024-08-25,10.11,"[20, 34]"
957,48,2024-09-29,22.8,"[25, 14]"
958,48,2024-12-10,27.56,"[15, 23, 19, 1]"
959,48,2024-11-29,6.71,[18]
960,48,2024-08-09,11.22,[30]
961,49,2024-07-23,23.41,"[34, 6, 2, 4, 17]"
962,49,2025-05-25,48.65,"[35, 31, 29, 9]"
963,49,2025-02-18,18.5,"[15, 10]"
964,49,2024-08-16,33.72,"[19, 22, 35]"
965,49,2024-06-10,15.06,"[21, 8]"
966,49,2024-11-29,20.95,"[34, 28, 14]"
967,49,2025-01-26,36.37,"[3, 18, 31, 7]"
968,49,2024-09-19,23.99,"[2, 10, 32]"
969,49,2024-09-20,35.97,"[16, 8, 27, 20, 3]"
970,49,2025-01-10,5.47,[6]
971,49,2025-05-15,16.44,"[15, 20]"
972,49,2025-05-15,24.53,"[3, 11]"
973,49,2024-09-01,3.86,[16]
974,49,2024-08-02,6.41,[4]
975,49,2025-03-22,17.2,"[3, 17]"
976,49,2025-04-16,20.02,"[22, 16, 1]"
977,49,2025-01-02,38.01,"[21, 10, 8, 18, 4]"
978,49,2024-10-19,41.52,"[14, 30, 25, 16, 17]"
979,49,2024-08-26,16.85,"[4, 22]"
980,49,2024-11-18,36.0,"[26, 1, 33, 7]"
981,50,2025-01-23,40.31,"[7, 10, 15, 18, 25]"
982,50,2024-10-08,10.78,"[8, 27]"
983,50,2024-12-30,24.08,"[34, 31, 15]"
984,50,2024-10-14,42.4,"[19, 31, 20, 14]"
985,50,2025-02-08,38.54,"[20, 31, 13, 1, 4]"
986,50,2025-05-14,25.23,"[7, 17, 10, 24]"
987,50,2024-12-02,50.44,"[29, 1, 31, 15, 22]"
988,50,2025-03-24,14.43,"[21, 2]"
989,50,2024-08-06,10.59,[9]
990,50,2025-05-20,10.73,[14]
991,50,2024-11-27,33.49,"[31, 9, 10]"
992,50,2025-05-08,9.05,"[34, 18]"
993,50,2025-04-20,10.59,[9]
994,50,2024-06-26,33.02,"[8, 12, 34, 31, 21]"
995,50,2025-02-26,26.89,"[29, 21, 6]"
996,50,2025-01-21,16.92,"[17, 7, 23, 34, 13]"
997,50,2025-03-17,37.19,"[28, 29, 9, 8]"
998,50,2024-08-13,50.54,"[29, 11, 7, 3, 22]"
999,50,2024-09-07,11.75,"[13, 8]"
1000,50,2024-11-24,11.75,"[8, 13]"
1001,51,2025-01-10,11.22,[30]
1002,51,2024-07-29,45.71,"[2, 29, 33, 18, 32]"
1003,51,2024-12-28,34.49,"[4, 10, 25, 8]"
1004,51,2025-01-23,43.21,"[20, 29, 10, 31]"
1005,51,2024-12-03,32.88,"[30, 18, 26]"
1006,51,2024-08-18,8.73,[24]
1007,51,2025-04-10,22.1,"[2, 1, 19]"
1008,51,2025-02-27,8.61,[32]
1009,51,2024-06-03,13.56,[3]
1010,51,2024-07-23,12.07,[25]
1011,51,2024-12-25,45.34,"[26, 22, 30, 24]"
1012,51,2025-03-15,36.79,"[2, 31, 1, 35]"
1013,51,2025-05-25,19.75,"[23, 5, 4]"
1014,51,2024-11-10,9.33,"[16, 6]"
1015,51,2025-04-16,6.89,"[16, 7]"
1016,51,2025-04-13,10.95,"[34, 32]"
1017,51,2025-01-13,38.95,"[21, 35, 2, 25]"
1018,51,2024-10-04,15.1,"[7, 25]"
1019,51,2024-11-30,7.88,[28]
1020,51,2024-09-20,5.55,[2]
1021,52,2024-07-27,5.57,[13]
1022,52,2025-01-05,33.28,"[26, 2, 22, 34]"
1023,52,2025-03-30,33.05,"[18, 14, 27, 15, 34]"
1024,52,2025-02-27,23.62,"[26, 15]"
1025,52,2024-10-25,36.44,"[9, 23, 31, 22]"
1026,52,2024-09-28,21.12,"[15, 35]"
1027,52,2024-12-18,16.55,"[5, 2]"
1028,52,2025-04-18,10.73,[14]
1029,52,2025-01-23,33.78,"[7, 1, 8, 11, 28]"
1030,52,2025-05-02,11.04,"[13, 6]"
1031,52,2024-11-11,51.64,"[25, 29, 14, 19, 6]"
1032,52,2024-09-26,6.18,[8]
1033,52,2024-11-20,2.34,[34]
1034,52,2025-04-13,28.68,"[12, 14, 13, 10]"
1035,52,2024-10-03,36.18,"[15, 8, 35, 21]"
1036,52,2024-08-23,17.45,"[2, 8, 1]"
1037,52,2024-07-17,30.48,"[5, 31, 4]"
1038,52,2024-10-09,14.43,"[27, 10]"
1039,52,2024-08-21,12.53,"[16, 15]"
1040,52,2024-10-25,30.39,"[7, 16, 31, 12, 28]"
1041,53,2025-03-14,29.64,"[1, 6, 28, 18, 16]"
